,forpet_hash,address_name,place_name
28,f3ae638d13039515f897df14923562ce2340cf3bc32667264819e8f2d2a0448a,서울 중구 신당동 294-67,코지펫샵
29,00991c02c266d96e5bdfc9361f5ff6ec019c2a62cd3b2d167250b546aadf3b44,서울 중구 신당동 422-1,올댓펫
30,6cbfac93b3ed885108788b37cb2ff0ec80f4529cd81ccb1263f0952810483979,서울 중구 을지로6가 31,마이펫코리아
31,afb13e0f0cf75c58aea30866149298c500c637632c374f60ca67dadc1a030350,서울 중구 남창동 62-6,애견용품도매상가
32,59dfdb50858db37dd514b7ee4670532fb5e0c3ab5a6f45cec04dac74942b3d37,서울 중구 쌍림동 151-11,마루펫
33,1390717365b43966cd3c063c67aaf262c214204b7887fd91c001be9d78a543fd,서울 중구 신당동 373-20,미니강아지
34,7e04124e7f2389b97e11bd46ce735ca06847319498e23f44f512bca57f2e6421,서울 중구 을지로6가 17-2,H펫 현대시티아울렛 동대문점
35,2fcb218d0ee57fdfec86d753b826053d501d601dfd5377dc14f7b28343669ea3,서울 중구 광희동2가 303-16,분독
36,11b73fec378da69b43f150e2b56b45b6ca17f7799a690560e4e200dc72a21119,서울 중구 신당동 429-14,라찌
37,6a76e47c6c0b066aa1234c27e8710c16df84c010f16ce6e1f4ef09ecf5f5ba40,서울 성북구 동소문동5가 110,스프링펫 돈암점
38,2711198c1440339ad174fe1854bb57821df94f1763b158bc75136395b3d929a9,서울 성북구 정릉동 383-98,호두수제간식
39,7ecdba38636ecc112cd82d4bd4fe3611b0b8cc5163ceaac62767c75fba593f7a,서울 서대문구 연희동 142-5,토마네애견용품
40,215960825226d31b692f8df83ac177e281b1c5a0e4f1d572ff8f469e7bc51c9b,서울 성북구 동선동4가 359-2,펫컷
41,2fe01c78f500283cb5e5906bbcbf1ed7eb636237842e4d5f09df3520a3207669,서울 성북구 동소문동6가 229,마스터애견샵
42,1d9010cd66c5cfebe78aba9a44fb0aac177aa96f74e01d80918ff4ba32dbd5ec,서울 서대문구 홍제동 294-46,뮤니쿤트
43,ffdc8b6382dab8ad78cf5a11189a0bd8d7af0e3aa57616eae8ded8deffb87cb0,서울 성북구 보문동1가 208,와와펫 애견용품할인점
44,8bfaf0df649caf52f0de8ffb9b0da67678978c315c169b37194587a3e5b7ee87,서울 성북구 보문동5가 161-10,봄봄펫
45,b74000723c47176ff330ef8a8bae7146848f10e40fe9671af1dc57b27f81967c,서울 은평구 녹번동 5,어니스트밀
46,b89011eb350ef852fbefe23e83a7033712efd6fcd23bd60c41769012b58e44f4,서울 은평구 녹번동 111-3,춘펫샵
47,ae889bfa0a29951ac192504d1fab29df6581c4f96b730399b558e9db8867ca8e,서울 은평구 녹번동 100-11,미소캣
48,4b5db836bdc8cac01c1c9d1115a1c8426657008d6389f2369190e392e0f67e3a,서울 성동구 상왕십리동 1070,개취존중
49,88bece776ca153d7265e094b9ff7cd3873d604ad0b98b2a4e771a0b995ea11fb,서울 성동구 금호동4가 1081,넘버1958
50,6a7d660a720930b1cb3db0c6b913e37ba65e3e9399986cee51a392a40a9675de,서울 용산구 이태원동 4-4,덴티스츠 어포인트먼트
51,484f692bb0f5133f86f158216a6f4b08ff73c27cb603d679da2687d5c60b7b63,서울 용산구 용산동2가 1-50,개밥
52,f0b7835a3ec1a85d6af0b8ec6c8d4c07b3ba478684c264195f8a5932301dc793,서울 성동구 하왕십리동 1066,펫티셰
53,d537abeb0d2c6ef7ae941ee740a5057e9f4be23186e2e293dedd28525a629084,서울 동대문구 신설동 117-5,메종드미우
54,321d2a4428d4032454145d9413bb0ed4ea8b9f81c4dc1a87897fd556d2f3bcbf,서울 용산구 원효로1가 48-1,리틀콜린
55,8efe79efc5cae80dd120fc04fc574f9707a13bd6b05cf766caf99e19df2dd74c,서울 용산구 청파동2가 1-33,더쉘
56,4d9da4515bcaf4e61c1bc76b2568f7520b01748d6b7247be927ad928ce1bbc5c,서울 용산구 원효로2가 1-45,원효애견백화점
57,f8d55140c6bc5e060417ea13b2748278413f2d7d2605a99fd1e410898f44e4cb,서울 용산구 한남동 754-22,아베크펫
58,78a0abde89ee96e66c6ff13a05d80d6ea998428ca6c7b15c604d3a69de2de757,서울 용산구 용문동 23-4,수양애완용품 용산점
59,91ac4461559b2e77ed9ea95809b210a53de248285bd9e4f09d0724f1e132f362,서울 용산구 한남동 342,트로이스포인트
60,96fc7378de8e522e47c173fae73a03bcc7b1883caecec07ca39c0a8d1d3cfcc1,서울 용산구 한강로3가 49-1,함또가펫
61,b4688a62fbf7377955c3294f7dd58bb82124363dc5dc87eefbe7ad6235f0b9e8,서울 용산구 한강로2가 408,다줄
62,aa4b2f83445eb91e645b4be24f2f1cf1275146faac72135b14ec7212917e6a58,서울 용산구 보광동 221-2,르샤마키에
63,5308fc27a05a0e0a152538ff1065b2cc58f17d0a09f27dba19fc6c9f713591bb,서울 용산구 원효로3가 87,와이독
64,a73c7a2fbfa48fbefde7e30f554fdb9d4c89de0b98a052bdc86ed5e9aec5a64e,서울 용산구 이태원동 225-217,펫데렐라프로젝트
65,c7324a4c7ccc1600e707a0637c5b472120d1ac949b4e60e6a8c21f5d890d4418,서울 용산구 한남동 684-71,CLOL
66,ec3f1b110d501150c19498d49cb3582cd1e342c6761138826e5df1146a34f7bc,서울 용산구 이태원동 44-50,스몰스터프
67,29698463a86966431c7908ad8b9c27109df5b4743c8628101d2fc45f9d531326,서울 성동구 행당2동 300-37,요나펫애견센터
68,3f15f979809bd4b277d81d6642a7da68a0d4ab606c8eb6b13ae247e262b0dd91,서울 성동구 금호동3가 303,도그버디 금호점
69,bc81aa979ddd2a84a976fcf4991d24676f663d16a898315e6f8a312419134198,서울 성동구 금호동4가 800,푸츠
70,96fef851946e560618de4990bd5aca3052e38850f02ef49dd30063d73853bea8,서울 성동구 홍익동 117,브릭브릭
71,e82cf9f7a849c5c5b85269433b21e4f8c616664f4b9c2446f72fd353950d9f2a,서울 성동구 상왕십리동 811,마이펫트너
72,fc4498f0040de5c7be4112f5722ea09dd18e5d6379f4eb50c693deef61576de3,서울 성동구 금호동4가 800,희또마미
73,b5268d19e2d6146c30830b8d110effc62f832f8fa20daa1f5aef4f886e25190d,서울 성동구 도선동 69,와글팝
74,7eca86db99f87041cbf0e6b565c3940b95d2bf5a163ad86dc6e837d03203026b,서울 용산구 한강로1가 64,오파프
75,b2950032835e4404639f4d42e887ae554dc80fa10860312812e07a2292bad573,서울 용산구 한남동 828,애니밀
76,45c97eb6411c92d650ea9389d7e8e47e7e99cc5d171e6c22aca42c1eb2fd2ef9,서울 용산구 한강로1가 243-6,투스투스
77,093c45ad35260fd4f9db43e5660e254112313461c3c5e023c455b3db5298dba2,서울 용산구 한남동 758-33,더세컨드로워&포코앤루시
78,3b2a5739ad1787be76823c2489012bb71098139dea8d7c92756db4a7b0968726,서울 용산구 이촌동 300-26,프랑소와펫 동부이촌점
79,dbc5279a754245c927e281fba3de3a66e51c6cc700a50518c24a7a669a517d79,서울 용산구 한남동 743-24,솔티핫티
80,17835569037560b22880fe48339ff189f065569eb86bcabe3b4bf1cf8cb723ee,서울 강남구 신사동 520,베럴즈
81,3a1d04f8b1ebb2933d942700c9f9f5b837f2d6dcbdf5b87761e75d65dfb669b4,서울 강남구 신사동 512-10,하울팟
82,8bee7bdf467a3c582a11fc56a2b3ee21a39c9e6c2b04832b09130ab111a299e5,서울 강남구 신사동 565-13,어글어글 1호점
83,e0a5a83f3eb17a92907827374e8bc3ada88c97c96af3dc8bd1a2391c015c2f12,서울 서초구 잠원동 30-3,펫을부탁해
84,06841b49862ed9f1b218c08bb12ee26b5dadca744bb4a02e818e19c7d5b1c689,서울 성동구 용답동 50-10,못된강아지
85,bac4a70c714381eca81b1b06ac609e1e8ad41bf3ff9d126606004a31fd657de5,서울 성동구 성수동2가 335-146,웨그앤코
86,4ab9d6c1ed2813187fe2176df197fbd902df7359da9b8a48d2ed2355c5cd8450,서울 성동구 성수동2가 299-220,하비앤레보
87,47287d17516234608c84ad92b69d6a9fc602d3d530d740808f999f833d85f508,서울 성동구 행당동 134-6,제제
88,cef7630d1fca1dabd54ec555956a7492e396f0f9257bc39b5f247ffa2ddd83a5,서울 성동구 성수동2가 284-107,브리지테일
89,c6f06083827f5022adc4ac89170a9ae039fa8c4c3281c969f828cb2e7b8a7d5d,서울 성동구 성수동1가 16-4,어니스트펫
90,6237d07d2870a1fd4991fbbd8c0d32ee6f7b810cb4fc423af1e20e3cf0c3da0e,서울 성동구 성수동2가 277-30,알앤케이컴퍼니
91,008c2cfb1611af839093cb829ea94c138f3b56d58e7902a9c33c07125574a6d6,서울 성동구 마장동 566-5,드림상사
92,a98790ea2aaab0ff141640030395fbf40ebc0ff753d193dca77e20c253cb31b9,서울 강남구 압구정동 369-1,봉구의간식 압구정현대점
93,f97b9c43e9dc31a244be950cc2543e5f46a865ed475cf1bd445df8afcb37e2ee,서울 서초구 잠원동 38-3,행복이그림자
94,34b134f5511d0846e63adf4aa358256dbeb60f469b8de28b304e7a4c13e6ce48,서울 서초구 잠원동 38-12,볼레디
95,f8ccab3fe6f01ff4dfd408e8705dec5c9f08902c08175009aa3aa8b8e3cac6f4,서울 서초구 잠원동 68-17,블루레이
96,43298edcb862f4a188f76f05957c8cfedc61d0df0cba8a661c3d2eddeb453b88,서울 강남구 논현동 6-21,애견천국 본점
97,7d9a870244299dfe91af9020e3acd48da1cdeb0d26f64c39d96b5aab0f3a8f9e,서울 강남구 압구정동 429,루이독 현대백화점 압구정본점
98,a9b93824a55247e95cceebc54004d71b9512cffbb26d9b89bea09577e10243cc,서울 강남구 신사동 608-12,나우위
99,200d1c4a9fa9238a426f6c61978381017dcc8caa668ae9ec5db334d786c6aa53,서울 성동구 성수동2가 284-49,정글키친
100,2ec2c37c634618378060e82a61d99ad6f2a7274d0dfd208410e4119e52b8abce,서울 성동구 성수동1가 13-132,꿈꾸는강아지
101,7eff45ac2924bf9751ac7b761fdc4866003d7bdb9ee088e4660cd835c897ce7c,서울 성동구 행당동 290-31,도그버디
102,36dcbb13420a103692f6d62e93996841d83aa21a984f90e7ce5afb7b0df11166,서울 성동구 성수동2가 299-225,앤블랭크
103,9838dc43e38a55026b8c43842ea3a53f7e0fde264aae417750cdbb7bbf14c1f2,서울 성동구 행당동 320-26,노캣노라이프
104,4d5c69b762aaf5094a56ee66f39e4ad8fa6ffbd7d406518ce742eaa079651d3d,서울 성동구 성수동1가 14-19,바스도그
105,18b4d31d55789de8516141e13563c175f79cebec044330fc3bd52e19b7dd7c1e,서울 성동구 성수동1가 685-704,푼푼
106,be8631f4229585781e08423128b277ec3bdaea4c3d11f6cd3fd0e056721ab312,서울 성동구 홍익동 242,드림상사
107,ad2bdf0794eb702ba819a6e81e69aa20ec7a2469753c8b957c9e0d8a6780bd3a,서울 동대문구 용두동 118-85,핑키밍키
108,471a58aad87b5e4deb5a5c3f62d3139b45796795fb9c17d4b4f75792f6d428aa,서울 광진구 자양동 635-20,애완용품
109,aa0818fb9edcb9c6354b9cbb3decdae273112cab9970e74e05e5d2f54ff696f7,서울 광진구 중곡동 193-42,스프링펫 중곡점
110,756b590e3ab3c31a737fbef348abc2f0aa8e3fd8dac86e6ec9770cb0e5087fc7,서울 광진구 군자동 27-2,슈슈독
111,fa76269d146cd37bca099775b387c6e5792b9ffec559fe6a02566f8594530f28,서울 광진구 구의동 202-5,브라더펫 구의점
112,489464cece9e50015c1734e7e6db2bcfc786c48df143204f696864bf02a62b68,서울 광진구 중곡동 47-13,봉쥬르고양이
113,3ca9afe4296e02f9ed087629db3c5b9b834a08ef3769e650d9b576b66687eb11,서울 광진구 자양동 227-7,몰리스펫샵 자양점
114,d018a8c6db82d568eef6e2c9508b0f20511991afc0cb0b474c9df45962708732,서울 광진구 구의동 242-15,루브르펫
115,d4e9a631843004b4d4a11aa465dfd26800e45af2e8710dd75d41cfb15876ded3,서울 광진구 중곡동 170-25,개밥하우스
116,2509d61f90036c260553b33296d5a587599267522581393b12c88d8dbaeb10fb,서울 광진구 중곡동 166-11,와와펫
117,1203b8bd2fa8447e9573981d0920bb757efcbd9503c3c98f1169cff8ac15df34,서울 광진구 구의동 257-21,에스앤에이치바이오
118,6fe45248213bede193a89efcfdbb72734ca7c81096451cd29b5eef36674e7744,서울 광진구 군자동 65-3,도그버디 군자점
119,ec7d4d31fd6626e8a99cce4a7522b77b91af580ddf2e45ed1774e1eca530c07f,서울 광진구 중곡동 231-28,캣드림
120,d52f942b79a63c2b2dca7837f0b8668bc9f3b73dfc3b1a085ce08bac565dfeb0,서울 광진구 중곡동 162-1,엔젤독
121,7a5a38cb7ae06df21c356fca468845d21fff614f9b8c9331ef5c9e54b13d931c,서울 광진구 중곡동 161-24,강생이닷컴
122,3c8917a7fccdf1e49899d3f3769c3475d76f7aeba1ea270c2ec187804c6db92c,서울 광진구 중곡동 164-3,더개밥 1호점
123,1d6149744f3f88ffdccd91d425e8726cc4148927726007d082070525c34e1015,서울 동대문구 답십리동 250-37,미니도그박스
124,0d5d735529f24613a8829c8b3f66d341ec8070a3263c95570b84e55d21a83c60,서울 동대문구 제기동 522,와와유통
125,44355ad82f1547e4409ea48ad3277fc25b26ff6c89c9656a57b4b03553e88a0e,서울 동대문구 제기동 146-55,어몽앤디
126,ea61ecb0b4ff2808d9df13dd1afe00eaba4772781bd2ad381cea6b1b94236ce5,서울 동대문구 장안동 422-9,아반
127,35a70c6a82c584abe03edaab61459eb9d736da3145ab5e4455a1009464d9564f,서울 동대문구 답십리동 907-4,아미애견용품점
128,938714a955fd20a7d9144cfdd667f05fea23ba16470b6ec3839d260c13e3aec0,서울 동대문구 답십리2동 2-179,허스펫
129,67301b9d681319ed91f2989eec582c2c970f33ac6b09feed5c47c5aa96d42ee9,서울 동대문구 장안동 362-9,버블독
130,26b067032dc94c4449c838efbcb5ab6e30e8b95f7f3876408a41f6bdb7244e88,서울 광진구 자양동 9-13,모아디자인연구소
131,946d0c2106fb395e70bd470d5ad07a953175afe14b3c2dd1a23739bd4533e27a,서울 광진구 중곡동 109-32,시은펫
132,6932f076601d8860129f61197d34fa51908661cbaae3241923b024452079c636,서울 광진구 중곡동 164-3,개밥집개옷집
133,6415e9aaa73470e1e7e619e2ccd23e68a868cf2215d8c029528cb99a1c187918,서울 광진구 구의동 237-33,반값애견
134,d7a5d5ca93975cca0c165a4499beda5780bd59bc40351090177c47c98c376782,서울 광진구 구의동 199-23,멍브라더스
135,ca4eb24817eabd60af3aba0a0ebd395487715f7eb874e727f83301f702f696da,서울 강남구 삼성동 92-3,에이미러브즈펫
136,224d24ceaa39cc2a609b179414c7609eb25a696b6f09857c4479e68f942861f5,서울 강남구 청담동 118-17,루이독
137,d00126ea3c40d8d7db7f7d21c77c4ef7a4a0e8f711ed2d0979cdec51bd3404b6,서울 송파구 잠실동 22-6,왈왈식당
138,6c284591b251115d2e789e7573d3a396ba1f12c1111437e5f56debbb3f4102eb,서울 동대문구 이문동 345-7,삼마애견용품할인점
139,93299c42397dde939154d414b1b5b8c8510b47aca526ad178e272e4763ed13ab,서울 동대문구 청량리동 30-1,해피도그가축사료
140,7eac27a956c675b666d72dc61ac9cfdf8aa0624760ac948426df8b03a39c9453,서울 동대문구 청량리동 520-26,와와펫 본점
141,8d299b7b070bbb73d8521ec868ef5c462bc6c0ec5e09686ee597675a0e8c0497,서울 동대문구 제기동 153,도기홀릭
142,51120e2eeb7828e464e4ba5e4afcab3f7c399b0e505387a56660572f6b04a555,서울 강남구 청담동 97-11,러블리하우스
143,7afd1be954693b3c77e97b1747ab071022dfe1d3daf44e0269cc55c1c64e4122,서울 송파구 신천동 29,탐앤드폴 잠실롯데월드몰
144,363fa62418fe3e558a87d68d33491d16247b7531cd3b525663fd49c433f160e4,서울 송파구 신천동 17-4,멍이냥
145,5d62c25ea1ec14820c87d1f693e0b95f7a3798770ee32b88a080bd0392943e26,서울 강남구 삼성동 170-8,바이오펫
146,80061057721bd3d0051b7597bcb494264932a042ddd9262bbb5d66ce2e4f8406,서울 송파구 잠실동 242-17,봉구의간식
147,a349b1424d38a604a0550e4b742e65911891de3427eb5f37d94ef55aed7225a4,서울 강동구 천호동 325-5,천호동강아지
148,5c0500f96ba9ee806a4917923be91c1dc7a5664ab0ba939b3344afcf7d09ae3e,서울 강남구 삼성동 24-1,페페로니
149,e94cf97501ec80c3f61945366aab5398b5fe1d66dc2dc185643d93e3ae5f5faf,서울 강동구 천호동 334-2,미야우프
150,5f0bdd21dbfb0a76af58a521ab5cb5adebe1d8517d4bd6fe966ef3cefae1caee,서울 강동구 천호동 455-8,펫츠에비뉴 현대백화점 천호점
151,6c929073909a4e1b1925853821546fd0c1552dd749b6c4fdc248d637f9d29b01,서울 중랑구 상봉동 128-46,펫클럽 중랑점
152,f3eebed8a356b2a7f5526377987cc16f93a88619de920b206704c4ea8486f96a,서울 중랑구 묵동 379,장보는강아지와고양이 묵동점
153,3a50088261455dedf5e2235bb8af9d204f95c9508d8fc33a576f915e834d859e,서울 중랑구 면목동 472-55,디자인펫샵
154,831cb4ddf999b8b9ad036a53572b880aa6e7ee55fcc1d8c561097faeeed78390,서울 중랑구 면목동 468-45,지앤에드 면목점
155,2dd65f109db6d15b347355776c5095947f5d38ab8ce7b488e754cc2ebf415b0e,서울 중랑구 면목동 624-17,디어마이펫
156,35a9448e592575c1b4db1701024e25aa6a00c288f2e3e621113105e544531c2f,서울 중랑구 면목동 1505,우리집 집사
157,058968003973cd3116b1236d9127e06fd6210acd544651a4ae51b65117d089f0,서울 중랑구 묵동 153-1,된장펫
158,18856a5699be2cb4dd87cc16a6a944e335db83006e69ab5ab603ee76e9e0d8c5,서울 중랑구 중화동 312-34,남대문애견용품
159,03c2a01fc8c319c587eefcd8cc8d53273df03e24c37451b301e7db47ce8faa46,서울 중랑구 중화동 110-81,행복한강고모
160,d5012677854e8a8ab28c86e466e241f454853e2c9e2b14f911d6c3edfb29cbf6,서울 중랑구 상봉동 111-29,펫조아애완쇼핑몰
161,32122142879ccac63506734ca8f348378dafcb511ad47c04e3910c518d8cb167,서울 중랑구 면목동 354-4,메가펫 사가정점
162,113966116a89846d3b524277efecaa0fd30daa330c2ffcf4ac67d726cfa2c3e4,서울 중랑구 묵동 243-88,건강하개
163,49fc635789a60778f09259c32d26cd3cd3895dbafcb52849e069cccc2018bb31,서울 중랑구 묵동 122-188,러블리펫
164,44eb21612c837c48ce6e3871530cd2f2bdfdcb0cb6f36f3eb8383fa589fdda0f,서울 중랑구 중화동 207-6,강사모펫
165,5ceb49276661b486bec7bcc0d81011f01bee6141ff96e5783ab3bf4579f08ea0,서울 중랑구 상봉동 130-22,도그버디 상봉점
166,c87019d224a46af23173e24d20893c0236893a35321f83b8c36ec5ebba75a626,서울 성북구 하월곡동 16-13,무아무아펫샵
167,4dc6110a780531502b4eb17c5d8d153bfd20431e9d409ff0e79ef3a92c7ae233,서울 중랑구 신내동 273-13,애견마트
168,217e822b34e311074be94e177769b8dc474612b6e6f5b465a7cdb501c992e551,서울 중랑구 망우동 147-20,밀웜아저씨
169,d2fe3227ab058dfd3b0d31a5c7d2afdbbe5e0e97b260935a791c7bafc7e50598,서울 중랑구 중화동 287-15,바르다펫
170,9037f40efda6b8dcfac9fa9a0c501bbff9f5d5058e1602fa9eadf748c8bcad2d,서울 중랑구 묵동 158-20,구뜨
171,2a7e4bc130dde107b27cb3cf8c7c81234387ad471a06e8a1e0401c86be1ac479,서울 중랑구 중화동 309-86,피마트
172,b8475aece1f1542befe85aa09497bc99fb2fb46cff722099ec5d5dab2d25ccc2,서울 중랑구 망우동 364-27,금란애견백화점
173,b2e01176cc6d2ae382b8599a8be57ea2d7be60ec02d3ee416686e9182464861f,서울 중랑구 상봉동 489-7,꾸러미세상
174,7118971ceef4a88c6d8f709aa4f46f1500bf4dd899cbc174af979f5005a592c7,서울 중랑구 신내동 787,유니펫
175,0ba192721361ad1a9570d1d524cd1484ae262fe911a98bb8742c119551a5ca66,서울 중랑구 중화동 274-56,토끼밥상
176,4a286769d66abbd5630cc9b0fc95c1ecdc0c74d5c54fb9a75bc60b1307d54b13,서울 중랑구 면목동 89-1,취미타운
177,047ef2c0e70fa89e893b0a06b403d919813c026d9381e3f283aceca8033c4d52,서울 중랑구 중화동 332-108,도그빠 중화점
178,7d28d446bf00d0be11800e599648a0bd2a65032ff4b51f5d09f2aa1c3aa4fb46,서울 중랑구 망우동 178-86,씨케이티
179,5b094709dd18960fc48737abfee1594a6d982666aa10d96ae92acca017701042,서울 중랑구 망우동 464-28,쿨한강아지
180,720dfe8f0bc1ea2e85d3daee9a684e325459a69e028a1b0ce2592dd322400ad2,서울 중랑구 묵동 247-4,애견사랑
181,410fdead172e7f9912cfcdb6c88999a35792b97b5ea4612d614bf1a7fcbe1650,서울 노원구 공릉동 653-10,럭키펫 태릉점
182,58293423f7fc3e2aa16531c45f26352db71633f01fb56bf9a10a3c5cb8b22b33,서울 성북구 장위동 238-70,좋은나라애견본부 장위점
183,33576f7a44ca8b6aa714055f4a35817c35b299f88a6e885852520800a30848c7,서울 성북구 장위동 69-52,애완용품할인마트
184,4c240d81f946d429d16be4ef8e899f1efe0c3fc59179c8133d02e26ecd9f0af0,서울 성북구 석관동 174-17,피마트 석관점
185,2e458c32ea79c26cbe4564bc884bc6f896798945484a038806784c3a4c0e3654,서울 성북구 장위동 214-31,펫수라간
186,aebb05d92a211fab4150a985809d5b9ce7f5677950ca0d4079fb8792fc152bf2,서울 성북구 길음동 1262-243,봉구의간식 길음점
187,a49e0c7146625f5ccc5a829db1ee0ee5f5d16b3f52ff50d6950e2186b898260f,서울 노원구 공릉동 645-19,미미쿡
188,64013412c78228a9566dceddc5b2385bcb5a2ce1462bbda2a87b0b717f5373fc,서울 노원구 공릉1동 566-20,도그버디 공릉점
189,beb2eec5f7d5d2aac2ef37c17330c38f71d0fad439f37d9bd767ca4d900b4b45,경기 구리시 교문동 270-2,아마존 애견용품할인마트
190,7fd4cff9723b626029e333bf8bbb18012a5aabd6cdbb09aefb508fa35860f295,서울 성북구 석관동 268-5,희망품은달래
191,18d0829a842aeda72bdcbd6345e52ca799f1989723ce0dba2438d71eba3fa93f,서울 노원구 월계동 333-1,몰리스펫샵 월계점
192,5dcff9be49b1e5004c92b8166ef532a4d94993c06db732e5aa2f007fb0a8a0f5,경기 구리시 갈매동 306-10,이쁘당개
193,d0d8df2f7d8b5604fc1362753881e100acae37cb0a03722a413b02c491010c38,경기 구리시 교문동 731-16,요미캣 구리점
194,a358d19f8221bb1a44071bbd406681ca62fe9feafc0c6ef0f162f2adb4ac60a7,경기 구리시 갈매동 559-1,바램과믿음
195,d39f5d51f88e0adf749525bfef07faebfdb57bc1781a9421aa123a157d5146e2,서울 노원구 하계동 256-5,장보는강아지와고양이 하계점
196,ee8d44290a9d867b2a9a011e2d16b5f0b8f2e5ddb9e5840859202d23b2ffe2c3,경기 구리시 수택동 370,펫클럽 수택점
197,92dfabbe2fcef6b14d21970d02a19c258efce687d10a014d819cc79f823ff35b,경기 구리시 수택동 377,도그버디 구리점
198,ffda64b89315fafd4abafa0ed0ae2e66f186e3e935a21b883034fcd4c3f28e36,서울 성북구 길음동 541-14,애완용품백화점
199,4788e78f47b20222167c165578074645b093352a3fd8bb0d310c345829ee45d1,서울 성북구 하월곡동 27-100,스프링펫 하월곡점
200,073981a8dda5506dc70bc5d7486d00277eb5274ccd70fdf6870908b263308755,서울 강북구 미아동 160-11,장보는강아지와고양이 수유점
201,4e54e7314d1008e028ff9fbd4b434198a836cd35d843cb20d4616dba1a791605,서울 강북구 수유동 400-30,장보는강아지와고양이 화계점
202,d943bd9081d198d1d052f4423e287a308ff223695f49053af7ea30268f0338ac,서울 강북구 미아동 705-1,애완용품할인마트
203,8d07c3d8d38b9e0d6c0729c8cf307c0dc6d5ea5981be2e026a5084dd041f7728,서울 강북구 수유동 440-22,애견용품 할인마트
